Filer_ID,Filer_NamL,Report_Num,Committee_Type,Rpt_Date,From_Date,Thru_Date,Elect_Date,tblCover_Office_Cd,tblCover_Offic_Dscr,Rec_Type,Form_Type,Tran_ID,Entity_Cd,Payee_NamL,Payee_NamF,Payee_NamT,Payee_NamS,Payee_Adr1,Payee_Adr2,Payee_City,Payee_State,Payee_Zip4,Expn_Date,Amount,Cum_YTD,Expn_ChkNo,Expn_Code,Expn_Dscr,Agent_NamL,Agent_NamF,Agent_NamT,Agent_NamS,Cmte_ID,Tres_NamL,Tres_NamF,Tres_NamT,Tres_NamS,Tres_Adr1,Tres_Adr2,Tres_City,Tres_ST,Tres_ZIP4,Cand_NamL,Cand_NamF,Cand_NamT,Cand_NamS,Office_Cd,Offic_Dscr,Juris_Cd,Juris_Dscr,Dist_No,Off_S_H_Cd,Bal_Name,Bal_Num,Bal_Juris,Sup_Opp_Cd,Memo_Code,Memo_RefNo,BakRef_TID,G_From_E_F,XRef_SchNm,XRef_Match
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),001,RCP,41789,41716,41776,,,,EXPN,D,EDT423,COM,Van Le for San Jose City Council 2014,,,,,,San Jose,CA,95151,41766,11716.02,20377.03,,IND,Mailing,,,,,1360909,,,,,,,,,,Van Le,,,,CCM,,OTH,City of San Jose,07,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),001,RCP,41789,41716,41776,,,,EXPN,D,EDT424,COM,Magdalena Carrasco for City Council 2014,,,,,,San Jose,CA,95127,41773,6887.56,37918.64,,IND,Mailing,,,,,1362219,,,,,,,,,,Magdalena Carrasco,,,,CCM,,OTH,City of San Jose,05,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),001,RCP,41789,41716,41776,,,,EXPN,D,EDT443,COM,Charles Jones for City Council 2014,,,,,,San Jose,CA,95129,41774,9602.12,27532.52,,IND,Mailing,,,,,1361788,,,,,,,,,,Charles Jones,,,,CCM,,OTH,City of San Jose,01,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),001,RCP,41789,41716,41776,,,,EXPN,D,EDT435,COM,Gagliardi,Don,,,,,,,,41774,7095.20,44009.21,,IND,Mailing,,,,,1362127,,,,,,,,,,Don Gagliardi,,,,CCM,,OTH,City of San Jose-District 3,3,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),001,RCP,41789,41716,41776,,,,EXPN,D,EDT429,COM,Magdalena Carrasco for City Council 2014,,,,,,San Jose,CA,95127,41774,9767.24,37918.64,,IND,Mailing,,,,,1362219,,,,,,,,,,Magdalena Carrasco,,,,CCM,,OTH,City of San Jose,05,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),001,RCP,41789,41716,41776,,,,EXPN,D,EDT439,COM,Van Le for San Jose City Council 2014,,,,,,San Jose,CA,95151,41774,8161.01,20377.03,,IND,Mailing,,,,,1360909,,,,,,,,,,Van Le,,,,CCM,,OTH,City of San Jose,07,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),001,RCP,41789,41716,41776,,,,EXPN,D,EDT447,COM,Gagliardi,Don,,,,,,,,41775,14190.40,44009.21,,IND,Mailing,,,,,1362127,,,,,,,,,,Don Gagliardi,,,,CCM,,OTH,City of San Jose-District 3,3,,,,,S,,,,,,
1365924,Silicon Valley Fraternal Order of Police Supporting Magdalena Carrasco and Opposing Xavier Campos for City Council 2014,000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT5,IND,Campos,Xavier,,,,,,,,41758,7348.84,36744.19,,IND,Mailer,,,,,,,,,,,,,,,Xavier Campos,,,,CCM,,OTH,"City of San Jose, #5",,H,,,,O,,,,,,
1365924,Silicon Valley Fraternal Order of Police Supporting Magdalena Carrasco and Opposing Xavier Campos for City Council 2014,000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT7,IND,Campos,Xavier,,,,,,,,41759,9798.45,36744.19,,IND,Mailer,,,,,,,,,,,,,,,Xavier Campos,,,,CCM,,OTH,"City of San Jose, #5",,H,,,,O,,,,,,
1365924,Silicon Valley Fraternal Order of Police Supporting Magdalena Carrasco and Opposing Xavier Campos for City Council 2014,000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT8,IND,Campos,Xavier,,,,,,,,41765,9798.45,36744.19,,IND,Mailer,,,,,,,,,,,,,,,Xavier Campos,,,,CCM,,OTH,"City of San Jose, #5",,H,,,,O,,,,,,
1365924,Silicon Valley Fraternal Order of Police Supporting Magdalena Carrasco and Opposing Xavier Campos for City Council 2014,000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT12,IND,Campos,Xavier,,,,,,,,41772,9798.45,36744.19,,IND,Mailer,,,,,,,,,,,,,,,Xavier Campos,,,,CCM,,OTH,"City of San Jose, #5",,H,,,,O,,,,,,
1365924,Silicon Valley Fraternal Order of Police Supporting Magdalena Carrasco and Opposing Xavier Campos for City Council 2014,000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT6,IND,Carrasco,Magdalena,,,,,,,,41758,2449.61,2449.61,,IND,Mailer,,,,,,,,,,,,,,,Magdalena Carrasco,,,,CCM,,OTH,"City of San Jose, #5",,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EXP7520,COM,Friends of Don Gagliardi for San Jose City Council 2014,,,,,,San Jose,CA,96113,41723,500.00,500.00,,MON,,,,,,1362127,,,,,,,,,,Don Gagliardi,,,,CCM,,OTH,City of San Jose,08,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EXP7524,COM,Van Le for San Jose City Council 2014,,,,,,San Jose,CA,95151,41724,500.00,20377.02,,MON,,,,,,1360909,,,,,,,,,,Van Le,,,,CCM,,OTH,City of San Jose,07,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EXP7564,COM,Madison Nguyen for Mayor 2014,,,,,,San Jose,CA,95148,41746,1100.00,1100.00,,MON,,,,,,1359805,,,,,,,,,,Madison Nguyen,,,,MAY,,OTH,City of San Jose,,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EXP7566,COM,Neighbors for Sam Liccardo for Mayor 2014,,,,,,San Jose,CA,95117,41746,1100.00,1100.00,,MON,,,,,,1361139,,,,,,,,,,Sam Liccardo,,,,MAY,,OTH,City of San Jose,,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EXP7567,COM,Pierluigi Oliverio for Mayor 2014,,,,,,San Jose,CA,95150,41746,1100.00,1100.00,,MON,,,,,,1362117,,,,,,,,,,Pierluigi Oliverio,,,,MAY,,OTH,City of San Jose,,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EXP7565,COM,Rose Herrera for Mayor 2014,,,,,,San Jose,CA,95148,41746,1100.00,1100.00,,MON,,,,,,1362068,,,,,,,,,,Rose Herrera,,,,MAY,,OTH,City of San Jose,,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT410,COM,Gagliardi,Don,,,,,,,,41757,22723.61,44009.21,,IND,Mailing,,,,,1362127,,,,,,,,,,Don Gagliardi,,,,CCM,,OTH,City of San Jose-District 3,3,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT405,COM,Magdalena Carrasco for City Council 2014,,,,,,San Jose,CA,95127,41757,20763.84,37918.64,,IND,Mailing,,,,,1362219,,,,,,,,,,Magdalena Carrasco,,,,CCM,,OTH,City of San Jose,05,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT414,COM,Charles Jones for City Council 2014,,,,,,San Jose,CA,95129,41764,17430.40,27532.52,,IND,Mailing,,,,,1361788,,,,,,,,,,Charles Jones,,,,CCM,,OTH,City of San Jose,01,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT423,COM,Van Le for San Jose City Council 2014,,,,,,San Jose,CA,95151,41766,11716.01,20377.02,,IND,Mailing,,,,,1360909,,,,,,,,,,Van Le,,,,CCM,,OTH,City of San Jose,07,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT424,COM,Magdalena Carrasco for City Council 2014,,,,,,San Jose,CA,95127,41773,6887.56,37918.64,,IND,Mailing,,,,,1362219,,,,,,,,,,Magdalena Carrasco,,,,CCM,,OTH,City of San Jose,05,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT443,COM,Charles Jones for City Council 2014,,,,,,San Jose,CA,95129,41774,9602.12,27532.52,,IND,Mailing,,,,,1361788,,,,,,,,,,Charles Jones,,,,CCM,,OTH,City of San Jose,01,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT435,COM,Gagliardi,Don,,,,,,,,41774,7095.20,44009.21,,IND,Mailing,,,,,1362127,,,,,,,,,,Don Gagliardi,,,,CCM,,OTH,City of San Jose-District 3,3,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT429,COM,Magdalena Carrasco for City Council 2014,,,,,,San Jose,CA,95127,41774,9767.24,37918.64,,IND,Mailing,,,,,1362219,,,,,,,,,,Magdalena Carrasco,,,,CCM,,OTH,City of San Jose,05,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT439,COM,Van Le for San Jose City Council 2014,,,,,,San Jose,CA,95151,41774,8161.01,20377.02,,IND,Mailing,,,,,1360909,,,,,,,,,,Van Le,,,,CCM,,OTH,City of San Jose,07,,,,,S,,,,,,
820668,San Jose Silicon Valley Chamber of Commerce Political Action Committee (ChamberPAC),000,RCP,41781,41716,41776,,,,EXPN,D,EDT447,COM,Gagliardi,Don,,,,,,,,41775,14190.40,44009.21,,IND,Mailing,,,,,1362127,,,,,,,,,,Don Gagliardi,,,,CCM,,OTH,City of San Jose-District 3,3,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,EDT1,IND,SAM LICCARDO (I/E),,,,,,,,,41764,38500.00,180345.00,,IND,MAILER,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,EDT2,IND,SAM LICCARDO (I/E),,,,,,,,,41765,21540.00,180345.00,,IND,MAILER,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,EDT3,IND,SAM LICCARDO (I/E),,,,,,,,,41767,1980.00,180345.00,,IND,POLLING,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,EDT19,IND,SAM LICCARDO (I/E),,,,,,,,,41767,15000.00,180345.00,,IND,RADIO ADS,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,EDT20,IND,SAM LICCARDO (I/E),,,,,,,,,41767,25000.00,180345.00,,IND,ONLINE ADS,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,EDT21,IND,SAM LICCARDO (I/E),,,,,,,,,41767,15000.00,180345.00,,IND,ONLINE,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT1,IND,SAM LICCARDO (I/E),,,,,,,,,41767,19825.00,180345.00,,IND,MAILER,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT2,IND,SAM LICCARDO (I/E),,,,,,,,,41767,5000.00,180345.00,,IND,RADIO ADS,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
1366242,"CITIZENS FOR A SAFE & STRONG SAN JOSE, SUPPORTING LICCARDO FOR MAYOR 2014",000,RCP,41781,41640,41776,41793,,,EXPN,D,PDT4,IND,SAM LICCARDO (I/E),,,,,,,,,41772,38500.00,180345.00,,IND,MAILER,,,,,,,,,,,,,,,SAM LICCARDO,,,,MAY,CITY OF SAN JOSE,,,,,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT96,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41766,200.00,5855.82,,IND,Design costs for Mailer in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,S,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT98,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41766,200.00,5855.82,,IND,Design costs for Mailer in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,S,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT100,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41766,1747.58,5855.82,,IND,"Printing, postage and mailing of a mailpiece in support of Dave Cortese for SJ Mayor",,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,S,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT102,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41766,2454.12,5855.82,,IND,"Printing, postage and mailing of a mailpiece in support of Dave Cortese for SJ Mayor",,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,S,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT104,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41766,65.59,5855.82,,IND,Data for mailer in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,S,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT105,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41766,88.53,5855.82,,IND,Data for mailer in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,S,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,EXP888,COM,Donald Rocha for San Jose City Council 2014,,,,,,San Jose,CA,95124,41717,500.00,500.00,,MON,,,,,,1362278,,,,,,,,,,Donald Rocha,,,,CCM,,OTH,"City of San Jose, CA",9,,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT97,COM,Paul Fong for San Jose City Council 2014,,,,,,Sunnyvale,CA,94085,41766,200.00,2742.64,,IND,Design costs for Mailer in support of Paul Fong for SJ City Council,,,,,1362111,,,,,,,,,,Paul Fong,,,,CCM,,OTH,"City of San Jose, CA",1,,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT103,COM,Paul Fong for San Jose City Council 2014,,,,,,Sunnyvale,CA,94085,41766,2454.11,2742.64,,IND,"Printing, postage and mailing of a mailpiece in support of Paul Fong for SJ City Council",,,,,1362111,,,,,,,,,,Paul Fong,,,,CCM,,OTH,"City of San Jose, CA",1,,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT106,COM,Paul Fong for San Jose City Council 2014,,,,,,Sunnyvale,CA,94085,41766,88.53,2742.64,,IND,Data for mailer in support of Paul Fong for SJ City Council,,,,,1362111,,,,,,,,,,Paul Fong,,,,CCM,,OTH,"City of San Jose, CA",1,,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT99,COM,Raul Peralez for City Council 2014,,,,,,San Jose,CA,95110,41766,200.00,2513.16,,IND,Design costs for Mailer in support of Raul Peralez for SJ City Council,,,,,1362126,,,,,,,,,,Raul Peralez,,,,CCM,,OTH,"City of San Jose, CA",3,,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT101,COM,Raul Peralez for City Council 2014,,,,,,San Jose,CA,95110,41766,1747.57,2513.16,,IND,"Printing, postage and mailing of a mailpiece in support of Raul Peralez for SJ City Counci",,,,,1362126,,,,,,,,,,Raul Peralez,,,,CCM,,OTH,"City of San Jose, CA",3,,,,,S,,,,,,
980947,Association of Retired San Jose Police Officers and Firefighters Political Action Committee,000,RCP,41776,41716,41776,41793,,,EXPN,D,PDT107,COM,Raul Peralez for City Council 2014,,,,,,San Jose,CA,95110,41766,65.59,2513.16,,IND,Data for mailer in support of Raul Peralez for SJ City Council,,,,,1362126,,,,,,,,,,Raul Peralez,,,,CCM,,OTH,"City of San Jose, CA",3,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,EXP20679,COM,Bob Wieckowski for Senate 2014,,,,,,Fremont,CA,94538,41768,4100.00,4100.00,,MON,,,,,,1354452,,,,,,,,,,Bob Wieckowski,,,,SEN,,SEN,,10,S,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT125,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41767,935.32,36066.90,,IND,Design costs for a mailpiece in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT126,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41767,200.00,36066.90,,IND,Design costs for a mailpiece in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT128,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41767,1720.70,36066.90,,IND,"Printing, mailhouse & postage cost for mailer in support of Dave Cortese for SJ Mayor",,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT130,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41767,31299.16,36066.90,,IND,"Printing, mailhouse & postage cost for mailer in support of Dave Cortese for SJ Mayor",,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT131,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41767,65.84,36066.90,,IND,Data for mailer in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT136,COM,Cortese for Mayor 2014,,,,,,San Jose,CA,95135,41767,745.88,36066.90,,IND,Data for mailer in support of Dave Cortese for SJ Mayor,,,,,1362187,,,,,,,,,,Dave Cortese,,,,MAY,,OTH,"City of San Jose, CA",,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,EXP20677,COM,Donald Rocha for San Jose City Council 2014,,,,,,San Jose,CA,95124,41768,500.00,500.00,,MON,,,,,,1362278,,,,,,,,,,Donald Rocha,,,,CCM,,OTH,"San Jose, CA",9,H,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,EXP20686,COM,Evan Low for Assembly 2014,,,,,,Sacramento,CA,95814,41768,2500.00,2500.00,,MON,,,,,,1346170,,,,,,,,,,Evan Low,,,,ASM,,ASM,,28,S,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,EXP20687,COM,Kansen Chu for State Assembly 2014,,,,,,Milpitas,CA,95035,41768,2500.00,2500.00,,MON,,,,,,1356097,,,,,,,,,,Kansen Chu,,,,ASM,,ASM,,25,S,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT127,COM,Maya Esparza for City Council 2014,,,,,,,,,41767,200.00,1986.54,,IND,"Design costs for a mail piece in support of Maya Esparza for San Jose City Council, Dist 7",,,,,1362201,,,,,,,,,,Maya Esparza,,,,CCM,,OTH,"City of San Jose, CA",7,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT129,COM,Maya Esparza for City Council 2014,,,,,,,,,41767,1720.70,1986.54,,IND,"Printing, mailhouse & postage costs for a mailer in support of Esparza for SJ City Council",,,,,1362201,,,,,,,,,,Maya Esparza,,,,CCM,,OTH,"City of San Jose, CA",7,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,PDT132,COM,Maya Esparza for City Council 2014,,,,,,,,,41767,65.84,1986.54,,IND,"Data for mailer in support of Maya Esparza for SJ City Council, District 7",,,,,1362201,,,,,,,,,,Maya Esparza,,,,CCM,,OTH,"City of San Jose, CA",7,,,,,S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,EXP20678,COM,Paul Fong for San Jose City Council 2014,,,,,,San Jose,CA,95117,41768,500.00,500.00,,MON,,,,,,1362111,,,,,,,,,,Paul Fong,,,,CCM,,OTH,"San Jose, CA",1,H,,,"San Jose, CA",S,,,,,,
743393,"San Jose Firefighters, IAFF Local 230 Political Action Committee",000,RCP,41780,41716,41776,41793,,,EXPN,D,EXP20019,COM,South Bay AFL-CIO Labor Council COPE,,,,,,San Jose,CA,95125,41734,5000.00,5000.00,,MON,,,,,,744711,,,,,,,,,,South Bay AFL-CIO Labor Council COPE,,,,OTH,Political Action Committee,,,,,,,,S,,,,,,
745208,California Apartment Association Political Action Committee,000,RCP,41781,41716,41776,,,,EXPN,D,EXP123632,COM,Autumn Burke for Assembly 2014,,,,,,SACRAMENTO,CA,95814,41717,4100.00,4100.00,,MON,,,,,,1357822,,,,,,,,,,Autumn Burke,,,,ASM,,ASM,,62,,,,,S,,,,,,
745208,California Apartment Association Political Action Committee,000,RCP,41781,41716,41776,,,,EXPN,D,EXP123633,COM,San Gabriel Valley Healthcare Ballot Measure,,,,,,NOVATO,CA,94949,41717,5000.00,5000.00,,MON,,,,,,1308470,,,,,,,,,,,,,,,,,,,,San Gabriel Valley Healthcare Ballot Measure,,,S,,,,,,
745208,California Apartment Association Political Action Committee,000,RCP,41781,41716,41776,,,,EXPN,D,EXP124524,COM,Patrick Kennedy for County Supervisor 2014,,,,,,SACRAMENTO,CA,95822,41722,1000.00,1000.00,,MON,,,,,,1359421,,,,,,,,,,Patrick Kennedy,,,,CSU,,OTH,Sacramento,,,,,,S,,,,,,
745208,California Apartment Association Political Action Committee,000,RCP,41781,41716,41776,,,,EXPN,D,EXP124525,COM,Californians for Jobs and a Strong Economy,,,,,,Sacramento,CA,95814,41723,25000.00,50000.00,,MON,,,,,,1275549,,,,,,,,,,Californians for Jobs and a Strong Economy,,,,,,,,,,,,,S,,,,,,
745208,California Apartment Association Political Action Committee,000,RCP,41781,41716,41776,,,,EXPN,D,EXP124530,COM,Don Nottoli for Supervisor 2014,,,,,,Elk Grove,CA,95632,41723,500.00,500.00,,MON,,,,,,931104,"Cox, Jr.",Ben,,,,,Elk Grove,CA,95758,Don Nottoli,,,,CSU,,OTH,Sacramento,5,H,,,,S,,,,,,
745208,California Apartment Association Political Action Committee,000,RCP,41781,41716,41776,,,,EXPN,D,INC124529,COM,Don Nottoli for Supervisor 2014,,,,,,Elk Grove,CA,95632,41723,-1000.00,500.00,,MON,Refund of Contribution Made,,,,,931104,"Cox, Jr.",Ben,,,,,Elk Grove,CA,95758,Don Nottoli,,,,CSU,,OTH,Sacramento,5,H,,,,S,,,,,,
